Date,BTC,SPX
2015-09-11,72.01005085403041,26.53487149688437
2015-09-14,72.19525859228978,26.53686791545792
2015-09-15,72.16360760231952,26.878008104660054
2015-09-16,72.16269115503516,27.048949725079748
2015-09-17,41.59656255885952,27.011373986396848
2015-09-18,36.37636152078095,27.289554647289922
2015-09-21,34.84787120825878,27.36731695299119
2015-09-22,35.0314925848046,27.214474421703827
2015-09-23,25.287922048448436,27.14569500633082
2015-09-24,21.272502071576483,27.12727061003185
2015-09-25,20.657588066923836,27.132696656044235
2015-09-28,20.394403044769994,27.862869217976886
2015-09-29,20.608905680671153,27.76029689573939
2015-09-30,20.591435848794216,28.488813837850387
2015-10-01,20.455204370935647,28.489914763546636
2015-10-02,20.435393042299594,28.356720902560717
2015-10-05,19.251874924836308,27.46526476948218
2015-10-06,19.539058829745805,24.250288803644963
2015-10-07,19.927483382894135,23.97843592607099
2015-10-08,19.4199139855428,21.623125323384254
2015-10-09,18.307042434294647,20.481518196500737
2015-10-12,17.410946759945237,20.481389998959475
2015-10-13,16.71715208198881,20.422130645463156
2015-10-14,16.834898103516878,18.295265735211412
2015-10-15,16.875542823110575,18.028718167121493
2015-10-16,18.736523536437765,18.051285575281998
2015-10-19,22.67019471471977,17.347382385016726
2015-10-20,23.211375570523384,15.955749701623409
2015-10-21,22.746343855746982,15.512752623744468
2015-10-22,23.568970210847972,16.106732985740884
2015-10-23,23.485815971443945,16.307325512967203
2015-10-26,23.295166049905575,16.273425896254132
2015-10-27,23.84200593815628,16.00349120938164
2015-10-28,24.61920465654344,16.125477941144663
2015-10-29,24.766336338685132,16.097967491394392
2015-10-30,26.441615092747472,15.272349078549393
2015-11-02,41.51231227881512,15.506833947509211
2015-11-03,49.78596327605098,14.80832560197975
2015-11-04,49.721782341699196,14.851365877659987
2015-11-05,54.95436351265277,14.77253600337763
2015-11-06,56.022049802811104,14.777576310440853
2015-11-09,57.73509643680765,12.696288732754166
2015-11-10,69.91150494789936,12.67314068733566
2015-11-11,74.47861012423279,12.008480262632265
2015-11-12,77.60579778453726,12.952808979185079
2015-11-13,77.71616296090944,12.940906529576887
2015-11-16,78.9076205817304,12.679348877552766
2015-11-17,77.98124786452424,12.617966982861626
2015-11-18,78.03182185608215,13.157648160054269
2015-11-19,78.49360376687747,12.980610538731494
2015-11-20,78.5105876526642,12.99835180781885
2015-11-23,78.30880394906384,13.017379770010876
2015-11-24,78.40717366812984,12.819204708183317
2015-11-25,78.64626735151336,12.69111259963909
2015-11-27,80.29481603055338,12.018145130277478
2015-11-30,78.52908463022041,12.07049640695165
2015-12-01,79.13430634355966,12.324646816909413
2015-12-02,73.2030998444902,12.747590784102966
2015-12-03,65.2921977855164,13.320566589892147
2015-12-04,64.97489208623574,13.607920077283634
2015-12-07,64.65973224173503,13.389874208243688
2015-12-08,65.25081453196174,13.518851396064601
2015-12-09,65.10346865037533,13.697703105799357
2015-12-10,53.47713838383969,13.287525045992506
2015-12-11,51.47028609937493,14.39215000924884
2015-12-14,48.69380035443613,14.467241897804778
2015-12-15,47.56652373203603,14.372320353472242
2015-12-16,48.22323982726551,15.017293203913573
2015-12-17,48.27393670634195,15.612677478309283
2015-12-18,48.17300301114492,16.380071662857628
2015-12-21,49.59347806173429,16.61707377267769
2015-12-22,49.52063922418352,16.682396635123613
2015-12-23,49.336837894680365,17.078026138218693
2015-12-24,49.22183585561219,17.047465036674893
2015-12-28,53.51757954740077,16.54602458668276
2015-12-29,52.95330878274359,16.43504374574433
2015-12-30,53.15375900042177,16.034301229810662
2015-12-31,51.485937823013074,16.309068906453533
2016-01-04,47.94945622465844,16.086451518521113
2016-01-05,47.969546608440396,16.106126356537153
2016-01-06,47.875186091810555,16.392986563971387
2016-01-07,49.41696591041417,17.669562545176635
2016-01-08,49.57555017133919,17.812366000335114
2016-01-11,41.7657395914771,17.8295197659435
2016-01-12,42.64327706604002,18.06762576299449
2016-01-13,42.10047745979989,19.239517580336255
2016-01-14,39.63561640613179,19.721574884975194
2016-01-15,61.71391532182079,20.3605646660336
2016-01-19,63.925007111165286,20.138572879027212
2016-01-20,70.81004105444293,19.210700505741794
2016-01-21,71.10791234206401,19.38980563861269
2016-01-22,73.60555748811484,20.542679814110436
2016-01-25,70.31244391669715,20.81827497969357
2016-01-26,70.17061848015986,21.302201145674147
2016-01-27,70.22612940807142,20.841081283976994
2016-01-28,70.47082137450617,20.845808129924688
2016-01-29,70.4027201969192,21.90966265647974
2016-02-01,70.60693894900113,21.370168907346166
2016-02-02,70.64567431085752,21.536811993110476
2016-02-03,70.5875486614596,21.13544447323876
2016-02-04,72.49616981852355,20.957361791133096
2016-02-05,72.50167210428928,21.297058628381382
2016-02-08,69.75549300283586,21.036108830850917
2016-02-09,69.8292630240039,21.05501008665529
2016-02-10,70.06190714239892,21.06591427110136
2016-02-11,69.70874582911625,20.81372003264029
2016-02-12,69.86757374933154,21.974702386177945
2016-02-16,48.68646125661213,22.619514432739727
2016-02-17,48.91780671748074,22.95954027717298
2016-02-18,48.63222523281365,22.953684645290632
2016-02-19,39.05548068379149,22.71106654132654
2016-02-22,33.452686487950245,22.045270583489305
2016-02-23,34.058169941824055,22.124060627009868
2016-02-24,32.942288355422335,22.161212538098273
2016-02-25,32.95649528374826,22.314245441672842
2016-02-26,33.224810264136586,20.979629211622463
2016-02-29,30.79249656320363,20.624361550970274
2016-03-01,29.623098464861542,20.5744034791016
2016-03-02,30.921771154426185,20.588697246614817
2016-03-03,31.05189790319627,20.110769537374555
2016-03-04,31.90473297507283,20.090433841606508
2016-03-07,28.84001648983175,19.3589582358659
2016-03-08,28.851518736288106,19.072471769701906
2016-03-09,28.64357836516689,18.77452565726135
2016-03-10,28.631885449470445,18.39907734200425
2016-03-11,28.517811254735935,18.8261300246024
2016-03-14,28.976396106764017,17.678718776811962
2016-03-15,26.837090365856213,17.69401809443822
2016-03-16,26.276245973434214,16.721055431120966
2016-03-17,25.89356034130373,16.72811329417363
2016-03-18,26.353093352476453,16.73373994823802
2016-03-21,23.37157802715254,15.442468829175823
2016-03-22,23.64048274570763,14.670751149451517
2016-03-23,23.643150174068577,14.930117146974728
2016-03-24,20.728215591447867,14.920613701154926
2016-03-28,20.838857903496162,14.124997771995707
2016-03-29,21.436745762669062,13.323627188367354
2016-03-30,21.194685879810496,12.70946871299326
2016-03-31,21.236236079415967,12.150841433584711
2016-04-01,19.95387124251496,12.062751556549076
2016-04-04,16.693057538411125,12.15158120454536
2016-04-05,16.0567510157215,12.14848961284698
2016-04-06,15.446661111974604,11.620923461594426
2016-04-07,15.454618940387405,12.342162339300593
2016-04-08,15.557214813537273,11.97169348502394
2016-04-11,13.42040142946089,11.973030695096726
2016-04-12,13.43658632166123,11.816357965848379
2016-04-13,13.412267445773661,10.300954805147898
2016-04-14,13.413478823125457,10.280596395682533
2016-04-15,13.865956930822565,10.287425563096203
2016-04-18,11.247592276915192,10.400390773564022
2016-04-19,11.87412937964401,10.406859470886044
2016-04-20,12.313035526810635,9.695669064688836
2016-04-21,12.875745239050335,9.891840380236093
2016-04-22,13.22475872213962,9.901155008166898
2016-04-25,14.057666996595719,8.965625348584998
2016-04-26,13.20508840731621,8.937005984058779
2016-04-27,19.477553961726993,8.898893670973614
2016-04-28,18.663304287559324,9.29149670546811
2016-04-29,18.817139932640977,9.312055384649558
2016-05-02,20.269881094173,9.51142404048661
2016-05-03,20.49889172891691,9.882180008505543
2016-05-04,20.711849832410856,10.024463657258657
2016-05-05,20.676031782065458,9.822550379462657
2016-05-06,21.762917838227434,9.867691917900498
2016-05-09,21.59581874616731,9.868273206210997
2016-05-10,22.688120568575947,10.149888158449762
2016-05-11,22.694194342955864,10.47697051955686
2016-05-12,22.671204575065413,10.450026013645669
2016-05-13,22.607716604711424,10.5645187254215
2016-05-16,22.582269769503483,10.925637898022634
2016-05-17,22.43020627302441,10.874012242442008
2016-05-18,22.428991778476714,10.386212452128454
2016-05-19,24.512876886905612,9.822412307056775
2016-05-20,24.339338505052382,9.961536675391415
2016-05-23,23.789374914592194,9.944013104314413
2016-05-24,23.171069823952887,10.279622826286351
2016-05-25,23.22654667836223,10.050493536813319
2016-05-26,23.163221007302937,10.050408597438732
2016-05-27,22.328257901332183,10.11039780405882
2016-05-31,38.942598220621115,9.932394156070854
2016-06-01,38.42591683874771,9.908043713599556
2016-06-02,38.39780730936734,9.942792691916608
2016-06-03,40.82927427828787,9.850833611723719
2016-06-06,40.4865342267565,9.950833711092253
2016-06-07,40.99842227192659,9.936071940310846
2016-06-08,40.98650978832987,9.964707265158403
2016-06-09,40.520758723419256,9.969003249039242
2016-06-10,40.514010422341194,10.003379117707782
2016-06-13,50.839810175576226,10.143110650182567
2016-06-14,52.18118991380336,9.903318240026596
2016-06-15,51.80323552980289,9.562163659774015
2016-06-16,57.03275021245355,9.42830844651993
2016-06-17,58.06713740406462,9.507694611723673
2016-06-20,57.89329854090746,9.622482583018439
2016-06-21,66.867346220733,9.645679576745357
2016-06-22,76.1614686927092,8.99178907421926
2016-06-23,76.84097818985421,9.264096051034343
2016-06-24,78.34557813243,14.269177283195534
2016-06-27,74.71833045901741,14.982935817396918
2016-06-28,74.82656052369488,15.64101822309004
2016-06-29,74.96798390130827,16.175392228900165
2016-06-30,76.0038322502481,16.613666797865314
2016-07-01,76.00669900738261,16.564440372067217
2016-07-05,79.06446615618177,16.658436203111926
2016-07-06,78.98205761525259,16.717419762443665
2016-07-07,80.73208730214535,16.32935660204492
2016-07-08,81.40354103190728,16.75896581508519
2016-07-11,80.56306190561716,16.778142827326796
2016-07-12,75.04559015184844,16.852786986844706
2016-07-13,73.85099928476049,16.83491464993485
2016-07-14,73.50974264416678,16.885334161342175
2016-07-15,73.43875499416437,16.88908677281295
2016-07-18,67.38368354678373,16.85430661264752
2016-07-19,67.26613371058383,16.82286315917296
2016-07-20,66.65029919675942,16.848120936300223
2016-07-21,59.93855128403295,16.890248687628322
2016-07-22,50.25237923041451,16.910600832689244
2016-07-25,45.05522924074493,16.65668679745513
2016-07-26,41.988060873049314,16.442286244832108
2016-07-27,40.32953866500203,16.427871960855686
2016-07-28,40.15095735561678,16.40537345581604
2016-07-29,40.008569791800745,16.40008979634142
2016-08-01,38.05652915093058,16.340432928912026
2016-08-02,44.02323002957076,16.43790226232366
2016-08-03,43.74777688378965,16.438640088294203
2016-08-04,44.25523443222179,16.41661051884161
2016-08-05,44.02966770162791,16.178515187353547
2016-08-08,39.765101773812155,11.604114779216422
2016-08-09,39.769919155024255,9.88371985493108
2016-08-10,39.88866400283534,8.930263218892675
2016-08-11,38.948270790076464,7.827996001655199
2016-08-12,38.8023722999634,7.034971667523295
2016-08-15,39.062326607213755,7.045351431654563
2016-08-16,38.42706514274878,6.849274765223262
2016-08-17,38.41323088334411,6.717727533139274
2016-08-18,38.44466854882731,6.695718096919358
2016-08-19,38.46934333902958,5.4194680803869035
2016-08-22,38.41823563442485,5.368566431460829
2016-08-23,38.240757400425984,5.026111960796653
2016-08-24,38.18998285386632,5.292316177330261
2016-08-25,38.189770850777634,5.072804380215847
2016-08-26,38.17820398367589,5.089949043154003
2016-08-29,38.43271724793263,5.22276673788102
2016-08-30,36.288327405174606,5.23982489730348
2016-08-31,35.357571552313715,5.182385270858196
2016-09-01,18.71827053987714,5.0537734830267
2016-09-02,16.06521913517877,5.055465596908825
2016-09-06,18.11623716440643,5.043653345412139
2016-09-07,18.15391681892272,5.045271226385706
2016-09-08,18.733276188563067,5.08722750592511
2016-09-09,18.793943529649155,8.731726009220134
2016-09-12,20.446265936274322,9.714750619779823
2016-09-13,18.721936306209543,10.5693566246348
2016-09-14,18.572477444328996,10.422655748589934
2016-09-15,18.131214229389386,10.807238683725286
2016-09-16,17.940918782891806,10.854116461062398
2016-09-19,17.852980860086998,10.556800584921863
2016-09-20,17.863586452049063,10.558300443929827
2016-09-21,18.612952370654785,11.090369560918322
2016-09-22,18.528408209513863,11.223429993280162
2016-09-23,18.65745140356836,11.251703920834409
2016-09-26,18.06069965762572,11.481711226730097
2016-09-27,18.064038044621295,11.605306267526426
2016-09-28,18.100503009115272,11.612382262220743
2016-09-29,18.05736040413264,11.887135279603338
2016-09-30,18.04785073417616,12.085743934805938
2016-10-03,14.33454604267507,12.097248200983787
2016-10-04,13.488354022317974,12.178405867366383
2016-10-05,13.488354431082819,12.2399647799484
2016-10-06,13.36960522741454,12.158287989397044
2016-10-07,13.367850256349293,12.194862237520523
2016-10-10,12.159942264595731,12.284266277498139
2016-10-11,13.461407126981987,12.72500572360889
2016-10-12,13.735960889474413,12.732572086737884
2016-10-13,13.736851723582724,12.740144017801933
2016-10-14,13.787621079277285,12.742653441449969
2016-10-17,13.748147792256582,12.680702825172926
2016-10-18,13.716817815587534,12.798079882831608
2016-10-19,14.228986244929981,12.833420063151427
2016-10-20,14.20827507076634,12.829115276341083
2016-10-21,12.92257965681441,10.685612209625264
2016-10-24,16.560635909745418,9.914909291783596
2016-10-25,16.493878925180347,8.989747398830207
2016-10-26,18.227114625394677,9.013098586307734
2016-10-27,18.381861248782343,8.56579408491868
2016-10-28,18.28928472262889,8.535421807979604
2016-10-31,21.490049021660948,8.535064390265878
2016-11-01,23.66285908879317,8.781552310537664
2016-11-02,23.775779658225982,8.211204453635942
2016-11-03,33.01651897750433,7.980133948238516
2016-11-04,33.37533483941581,7.881151462064142
2016-11-07,33.77987132522762,10.060232447559239
2016-11-08,33.72443160725199,9.978791039655842
2016-11-09,33.96663028747466,10.35573318576049
2016-11-10,33.04987007334552,10.014744965783084
2016-11-11,32.88583979108965,9.80599624894784
2016-11-14,33.4052157414877,9.780993541508664
2016-11-15,33.44894102910686,9.89378817835046
2016-11-16,35.4363652673585,9.848435385485507
2016-11-17,35.4845152178554,9.945460409893174
2016-11-18,35.217917428102446,9.910412417645045
2016-11-21,35.237408245660795,10.027884826524588
2016-11-22,35.39052210002945,9.20197337778986
2016-11-23,35.502114318379405,9.203120485169396
2016-11-25,34.68416933297085,9.138515657552125
2016-11-28,33.260640522454366,9.301614885773622
2016-11-29,32.78450495387789,9.200335813836809
2016-11-30,32.95616323085204,9.138740285388096
2016-12-01,31.164149682816856,9.224526667943874
2016-12-02,31.85389708744017,9.190177511407672
2016-12-05,23.37319801995036,9.306690688977156
2016-12-06,23.265149812274004,9.279947067732518
2016-12-07,22.87887973695225,9.80227566643886
2016-12-08,22.795232893492297,9.745181060788259
2016-12-09,22.28569254950336,9.729467345912504
2016-12-12,21.60792315563978,9.662787378391108
2016-12-13,21.503264050636336,9.73117757258831
2016-12-14,21.512752044237157,9.82215087865924
2016-12-15,21.552593161618912,9.51178864984548
2016-12-16,17.660214275008407,9.368355148448643
2016-12-19,17.270774992602668,9.300817990867628
2016-12-20,14.981360645655137,7.365779570692411
2016-12-21,18.450908909035864,7.470783811070918
2016-12-22,20.32625057763523,7.082306179113794
2016-12-23,26.276616679645198,7.076745383617775
2016-12-27,27.907452719248067,6.987185163064363
2016-12-28,29.839288855911033,7.560683696525486
2016-12-29,29.908249648904434,7.324394018826766
2016-12-30,30.545324659966777,7.4053590008241565
2017-01-03,31.02645460074974,7.558335465897622
2017-01-04,39.531215430888636,7.612221601716894
2017-01-05,57.61997375706014,7.410478288220398
2017-01-06,68.16880366945577,7.440915526616592
2017-01-09,68.29605772465176,7.552508393669548
2017-01-10,68.20936897261326,7.515657172162378
2017-01-11,82.39722365386548,7.339643522234669
2017-01-12,82.99606750783508,7.412704808576609
2017-01-13,83.25184001628465,7.3482511907330474
2017-01-17,86.94402358001636,7.339557732576539
2017-01-18,87.33214310611777,7.342204841562158
