Date,BTC,SPX
2023-08-17,25.67151038995345,9.856304282846736
2023-08-18,26.222726066028386,9.834607509231065
2023-08-21,26.284845597671357,9.99404661290644
2023-08-22,25.91008470174335,9.835753848431736
2023-08-23,25.344728872612706,10.09793615978427
2023-08-24,25.375986051367754,10.546369662455414
2023-08-25,25.261288360123686,10.797132825216368
2023-08-28,25.243893704067677,10.923785585002443
2023-08-29,31.35865289013432,11.534838377182249
2023-08-30,31.613114122548996,11.58461509755743
2023-08-31,34.19514578480944,11.43413285779024
2023-09-01,33.96271110353191,11.448793678836614
2023-09-05,34.051505560669135,11.42992726205893
2023-09-06,33.963546802488764,11.536401558903975
2023-09-07,33.89656237721245,11.554022656497173
2023-09-08,33.98121558527518,11.43561471585264
2023-09-11,34.54193071549424,11.222435722502698
2023-09-12,35.730021517626895,11.28259126503004
2023-09-13,36.09182451586472,11.281135334437561
2023-09-14,36.34612986472187,10.86409533701784
2023-09-15,36.16774539926933,11.395606493089163
2023-09-18,28.47059435469614,11.326409297101085
2023-09-19,28.843226366309622,11.024415734779575
2023-09-20,28.84813061887181,11.26162646937589
2023-09-21,29.537524047695936,12.068687483839383
2023-09-22,29.2128559710353,12.067343315407046
2023-09-25,29.245728428637285,12.162930656550175
2023-09-26,29.250410830700712,12.647585223809502
2023-09-27,29.286055033996117,12.285908740059904
2023-09-28,24.395686103384843,12.301097482037115
2023-09-29,24.01438175513674,12.138166286594162
2023-10-02,21.831296705504897,12.134269906074344
2023-10-03,21.886564042150745,12.49639827342045
2023-10-04,22.002551988261693,12.727357897884396
2023-10-05,22.487924883647185,12.21133556278002
2023-10-06,23.003621618631197,12.174798481446985
2023-10-09,22.50030932147512,12.141864287170096
2023-10-10,22.618936862228637,12.09126335356084
2023-10-11,21.92570783218884,11.337679763719457
2023-10-12,20.76550383326425,11.336316956489647
2023-10-13,20.358453603420305,11.389745565267399
2023-10-16,24.63041951915697,11.861068557713024
2023-10-17,24.670230670381947,11.822110768957367
2023-10-18,24.650438087614837,12.259656998466687
2023-10-19,24.497627749639072,12.45189990855075
2023-10-20,26.05747030152813,12.824401039411612
2023-10-23,36.98247223199594,12.58037032990118
2023-10-24,36.82390452002369,12.831245565420582
2023-10-25,36.85403982869789,13.328160085682958
2023-10-26,37.10901109521398,13.229449241527583
2023-10-27,37.38863394393987,12.945004256916992
2023-10-30,36.975789486830266,13.581645342689416
2023-10-31,35.962988018177825,13.800159639118142
2023-11-01,35.50129241559243,14.07897891639401
2023-11-02,35.94029459789326,14.469869767769383
2023-11-03,36.12682935795428,14.691088945864959
2023-11-06,35.520989476876736,14.65792468315706
2023-11-07,35.441041523682145,13.957276116792205
2023-11-08,34.907707115769554,13.956666891780003
2023-11-09,35.05765247220395,14.096836204674783
2023-11-10,34.02059796793087,14.725226724800928
2023-11-13,34.871597713882345,14.73072016011581
2023-11-14,36.480611718306186,14.985865297177664
2023-11-15,38.126800281850706,14.905424131809028
2023-11-16,41.313136283069014,14.89131824097703
2023-11-17,41.19288013476152,14.596472945717759
2023-11-20,40.8016230014335,14.637721813073956
2023-11-21,43.579149136726095,14.638804972037068
2023-11-22,35.7663886115041,14.635230328227673
2023-11-24,35.138366117495245,14.463954676088736
2023-11-27,35.053710227255195,14.366350349691883
2023-11-28,35.1172465035018,14.126084314168011
2023-11-29,35.10311190056126,14.133274232839618
2023-11-30,35.15627242472045,13.43084346775823
2023-12-01,35.34151782813997,13.075715983717966
2023-12-04,37.4881354907479,12.526553243047292
2023-12-05,39.41470081899058,12.487148494036665
2023-12-06,39.59851227635743,12.552845322301396
2023-12-07,39.909676968084206,11.574316642814681
2023-12-08,40.09463727387546,10.648095645122622
2023-12-11,43.917860331506624,10.361338642526624
2023-12-12,43.88565793905918,10.086113798140094
2023-12-13,44.37160505869238,10.474170126997166
2023-12-14,43.32234791714431,10.281881491878803
2023-12-15,40.697094217326644,9.30617564268619
2023-12-18,39.213666914459026,9.162056392484166
2023-12-19,39.07553272232125,9.20621751484064
2023-12-20,39.906985049061355,10.436570851285406
2023-12-21,36.92994304498669,10.61596648219033
2023-12-22,35.19038712383253,10.137501958320957
2023-12-26,36.71852452208408,9.43957358861631
2023-12-27,36.916774717724046,9.38081791293592
2023-12-28,37.424959761084395,7.999632556903387
2023-12-29,37.71905435053985,8.132418355531001
2024-01-02,38.791263004857974,8.42395042498348
2024-01-03,39.20199682637859,8.904677428979408
2024-01-04,37.57988691647508,8.80175170974608
2024-01-05,37.5097716959931,8.74751475522653
2024-01-08,41.5531981466325,9.499302232667732
2024-01-09,41.965048795410524,9.53738244132421
2024-01-10,37.75823244579343,9.559484381954787
2024-01-11,37.860344860092724,9.577901095094028
2024-01-12,43.687160921984045,9.556378843640127
2024-01-16,43.58628097363659,9.65700906889194
2024-01-17,42.83512869697177,9.770732075904935
2024-01-18,43.99056755012072,9.830910349239193
2024-01-19,42.974294431530964,10.302070999922497
2024-01-22,45.147065306346825,10.143429303361158
2024-01-23,45.09343911570226,10.015641681678463
2024-01-24,44.900968468121384,9.995461993697706
2024-01-25,44.3910027622334,10.031809172118814
2024-01-26,46.06749065371817,10.043044056680946
2024-01-29,46.46891129287427,9.573764027787321
2024-01-30,46.53310785923648,9.584345255172376
2024-01-31,44.72497622248127,10.872879932955966
2024-02-01,44.53155851756881,11.349041318025307
2024-02-02,42.284670385201736,11.582945675146346
2024-02-05,41.38387715701401,10.755872844834567
2024-02-06,41.505601624804086,10.510550042719062
2024-02-07,37.38428722697814,10.69554723183213
2024-02-08,37.690510466202824,10.673684230641733
2024-02-09,39.37183113687892,10.743243969638758
2024-02-12,32.62368890261174,10.754472190473022
2024-02-13,31.519397196251397,11.595358729072396
2024-02-14,32.998239127309766,11.61532380321778
2024-02-15,32.92388371101725,11.307516112063908
2024-02-16,32.59018878961813,11.393537705412827
2024-02-20,30.584242740565955,11.611320376217986
2024-02-21,25.713381359469206,11.023662779861976
2024-02-22,26.322457898462105,12.265756204680404
2024-02-23,26.92599380949583,12.23196647057715
2024-02-26,27.690758378774742,12.326122164995764
2024-02-27,29.52036452969934,12.319907735200813
2024-02-28,37.305175955741866,12.243410688539624
2024-02-29,38.1189241915963,12.02854902310863
2024-03-01,37.686717774615786,12.052135630215853
2024-03-04,42.16485198980296,11.714362945236912
2024-03-05,48.23933186340674,12.223265928156083
2024-03-06,48.517582838033704,12.259006295334533
2024-03-07,48.50263730776005,12.485448969440545
2024-03-08,48.36475736552733,12.6491650898844
2024-03-11,48.66081609035614,12.641675499606825
2024-03-12,49.09923664163287,12.788750230869047
2024-03-13,48.78415884356732,12.804112576890404
2024-03-14,49.66417434664115,11.661083716633637
2024-03-15,50.20986264444679,11.47508886248825
2024-03-18,55.385641548542374,11.238710749926952
2024-03-19,61.98940814328092,11.200643404502996
2024-03-20,66.74784512011364,11.409732370120379
2024-03-21,68.0286002009479,11.254601150579935
2024-03-22,68.59306443050191,11.297279250152519
2024-03-25,69.70085155678153,11.294666189642333
2024-03-26,69.72917976200851,11.321060555367994
2024-03-27,68.72005005250817,10.545182203457133
2024-03-28,67.85952451963622,10.347594679142322
2024-04-01,63.37695864033045,10.27434503290762
2024-04-02,66.09452364111938,10.356977483439927
2024-04-03,61.95095732451118,10.149965692235106
2024-04-04,59.50547914657015,10.9177061440157
2024-04-05,58.758499077455184,9.687180272090764
2024-04-08,59.27639604245574,9.687398708389402
2024-04-09,60.195238907378354,9.594046354958117
2024-04-10,59.08752913244467,10.106688860907537
2024-04-11,59.071446065552955,10.285846886155417
2024-04-12,59.82415569711967,11.100364821155752
2024-04-15,59.8140509362023,11.36363121531486
2024-04-16,58.18529118144934,11.369324010439657
2024-04-17,59.172679276619824,11.128547922719752
2024-04-18,54.58118788918181,11.019631146616026
2024-04-19,47.20795154801717,10.80607323194587
2024-04-22,46.45486321749517,11.1088737774266
2024-04-23,44.31140137678772,11.682637450565183
2024-04-24,43.57082558262479,11.210577942021454
2024-04-25,43.59606317336924,11.245418832964722
2024-04-26,43.64526259090643,11.61385795732298
2024-04-29,43.32248121314834,11.49477228927545
2024-04-30,44.753584265300006,12.2435386162647
2024-05-01,45.59866099145314,12.117683116488088
2024-05-02,42.62453584439185,12.125287485452814
2024-05-03,46.53788891457981,12.672935244948821
2024-05-06,45.13110662474923,13.058399905314042
2024-05-07,45.13066504247603,13.042985935382182
2024-05-08,44.02103699281659,13.033399998126857
2024-05-09,44.20712415634506,12.906762837874952
2024-05-10,44.63589721914651,12.913879754679037
2024-05-13,41.554982527074074,12.905140620237637
2024-05-14,40.98270630943499,12.83092259758076
2024-05-15,45.2598222443204,13.295469315822805
2024-05-16,45.50812863872986,12.74983547366232
2024-05-17,44.406183383504235,12.436875571501501
2024-05-20,48.23677782580926,12.437473198798092
2024-05-21,48.63362277621648,12.447050806447868
2024-05-22,48.2133294088105,12.072625967688706
2024-05-23,48.466600809926355,12.143194649525082
2024-05-24,47.46458459296361,11.463925888115325
2024-05-28,47.818810512384424,10.695057432451643
2024-05-29,47.89144937783969,10.944671252956878
2024-05-30,45.19409654414449,10.988855889768862
2024-05-31,43.544780669478136,11.153104538514684
2024-06-03,39.90501634653424,10.700161269148856
2024-06-04,40.44934087459933,10.492317763203838
2024-06-05,40.14288627470926,10.493825647322762
2024-06-06,39.901017894799914,10.48583607581815
2024-06-07,39.98435555308704,10.390332941515874
2024-06-10,37.42920562100306,10.154119136783628
2024-06-11,38.820449343513765,10.142132538926784
2024-06-12,38.473132891633995,8.81158055278613
2024-06-13,38.49109835078501,8.642509121183027
2024-06-14,32.221418158077434,8.428911474101632
2024-06-17,30.911626484135734,8.06832736534027
2024-06-18,31.348631923853574,7.7036394941570245
2024-06-20,21.1339398378139,7.821052887351626
2024-06-21,20.9965919537028,7.8604104700008355
2024-06-24,23.99626963297888,7.902957653238615
2024-06-25,25.399656762671864,7.93100659246651
2024-06-26,25.183800302329214,7.919581630352397
2024-06-27,25.424564336006412,7.870645218109972
2024-06-28,25.859166932081273,7.330493870373048
2024-07-01,27.284692364034225,7.2779131288201455
2024-07-02,27.440695997028207,7.454677644983129
2024-07-03,27.981198659044036,7.509520026745443
2024-07-05,29.789056195314984,7.608857395761836
2024-07-08,33.67573475616232,7.494172988880048
2024-07-09,34.59278622304293,6.997355108145239
2024-07-10,34.573684616453555,7.2441283837025585
2024-07-11,33.70844963199654,7.876728263138146
2024-07-12,33.54268003986642,7.525732883559592
2024-07-15,40.23730432832335,7.043491217856084
2024-07-16,40.19621489883768,6.844506864363435
2024-07-17,40.41033790522305,8.348012797141777
2024-07-18,39.99718598364926,8.80005719975068
2024-07-19,41.83792960228627,8.563370767187942
2024-07-22,41.97260541066344,8.966760326895455
2024-07-23,42.342090953054864,8.976058207601127
2024-07-24,39.91173597084335,11.375770325520719
2024-07-25,39.36610333490156,11.476404741962332
2024-07-26,39.892819352881865,11.685290663592635
2024-07-29,39.80027086426258,11.674413873249863
2024-07-30,39.17828833596872,11.775149521748757
2024-07-31,39.89394276294635,12.47017727695609
2024-08-01,39.77384083448784,13.14440568374545
2024-08-02,42.95259780191567,14.1930173759716
2024-08-05,46.284276663087425,16.466532768353893
2024-08-06,46.02625702768851,16.75640900070648
2024-08-07,46.09012917591607,16.754569118400205
2024-08-08,56.67846702126372,18.187279349231332
2024-08-09,56.8287519864953,18.239315364601012
2024-08-12,57.54055451445367,18.218935210108427
2024-08-13,57.363165721911166,18.861965844891873
2024-08-14,54.59326481175174,18.776717646350143
2024-08-15,54.76942389448561,19.395463595978217
2024-08-16,55.21150539772065,19.333140533172546
2024-08-19,54.11533099054711,19.528183214411772
2024-08-20,53.83364896839159,19.534465368452487
2024-08-21,55.098168686929824,19.345950924468163
2024-08-22,54.80354878557247,19.317032133295793
2024-08-23,57.687114783396694,19.477624006014683
2024-08-26,57.151186454455896,19.47446092421316
2024-08-27,59.070062154895055,19.398091417556007
2024-08-28,58.869425297299095,19.025989809919174
2024-08-29,58.92095892668752,18.882017447385042
2024-08-30,58.5993961610197,18.942038722759737
2024-09-03,56.20205939992633,19.72786033900597
2024-09-04,51.77767055354393,19.73133436464919
2024-09-05,51.60666241209406,18.535662490338446
2024-09-06,52.66724637608136,19.154121343710333
2024-09-09,41.85516227960222,19.15395426625587
2024-09-10,40.667483683968456,19.192860449548675
2024-09-11,40.54358633099127,19.335126031690926
2024-09-12,40.250831382105964,18.926474591668367
2024-09-13,41.040645818503876,18.442137201112587
2024-09-16,40.55768927027976,17.446500753496064
2024-09-17,41.58967444018493,14.710417687739707
2024-09-18,41.77738169036891,14.67556740859392
2024-09-19,42.054571518080785,14.993501174216018
2024-09-20,40.82176113991618,13.842483777785436
2024-09-23,36.73010587876473,13.829381172989477
2024-09-24,37.003760937965154,13.819584551337943
2024-09-25,36.778078817842776,13.229091953425668
2024-09-26,33.93511456097749,13.23841099323495
2024-09-27,33.815310667744555,12.455955488495789
2024-09-30,35.635086624307405,12.479222776265376
2024-10-01,36.67357646515373,12.567149860904077
2024-10-02,35.67103190763997,12.549122384281212
2024-10-03,34.5414518246515,12.542372797212236
2024-10-04,34.93715628096852,12.515843693917232
2024-10-07,31.117906965842078,12.51862884626517
2024-10-08,31.069245676115393,12.752337234747346
2024-10-09,30.388023710198414,12.872936462614238
2024-10-10,30.333339477271604,12.73844814792597
2024-10-11,31.798177841592633,12.809733621774718
2024-10-14,32.60187630161453,12.740565521755299
2024-10-15,32.3634838082129,11.252085303724412
2024-10-16,31.76051294442842,11.217699535671759
2024-10-17,30.46554050045668,11.155749404944409
2024-10-18,30.16682242483365,9.596664177403728
2024-10-21,30.80038156796869,9.334646781650193
2024-10-22,30.800468318051532,9.348708697350402
2024-10-23,31.079367503620897,9.579979446774294
2024-10-24,31.621234146454448,9.357781980834798
2024-10-25,31.885624690222837,9.293486639752825
2024-10-28,31.778151263590722,9.310896962407805
2024-10-29,33.51877030238388,9.309111829922788
2024-10-30,31.527032379732876,9.3114534340312
2024-10-31,30.377136532285714,9.978320885241752
2024-11-01,30.612463480745806,10.039016155388888
2024-11-04,30.835525357992417,10.035633392797111
2024-11-05,31.262657213642353,10.597250818608812
2024-11-06,39.25283614383353,12.679315206804546
2024-11-07,39.187558958600135,12.795870130188383
2024-11-08,38.00026681881692,12.796203406471623
2024-11-11,46.50021367920176,12.775425528814804
2024-11-12,46.602756404852386,12.468406218216446
2024-11-13,45.514513707561726,12.467885932274035
2024-11-14,47.56411686536584,12.649614491879666
2024-11-15,48.57464060303172,13.097226742052118
2024-11-18,48.79026406594518,12.792136819563634
2024-11-19,48.88201309458986,12.576786174584312
2024-11-20,47.92472036841057,12.45151357555003
2024-11-21,48.67324669803256,12.497045114997807
2024-11-22,48.0820228879814,12.42523687010226
2024-11-25,50.98105131579243,12.25969541972074
2024-11-26,51.40686635296563,12.049707339559331
2024-11-27,51.983482730385646,12.071203483535808
2024-11-29,51.27748566164085,12.163370698620302
2024-12-02,50.284519727434954,12.138282828800875
2024-12-03,50.05349665229966,12.11271010124364
2024-12-04,49.72864966798905,12.18860289660283
2024-12-05,50.63206933582845,11.812175925298362
2024-12-06,45.86694422643786,11.811356014912898
2024-12-09,47.93848942034205,11.962046992637413
2024-12-10,46.67246647921128,12.022906911888604
2024-12-11,39.77398841330245,12.168014277899822
2024-12-12,39.86030514873841,12.25165953024506
2024-12-13,39.261539866491404,10.501020095416361
2024-12-16,36.28374913704648,10.50192340482337
2024-12-17,36.09399179548357,10.585372545801954
2024-12-18,40.66386152600483,13.720761922964817
2024-12-19,41.20800587217152,11.680244982505886
2024-12-20,40.79056403851763,11.992239099659225
2024-12-23,39.15744580153413,12.054861857202233
2024-12-24,41.03276586624406,12.478359810500397
2024-12-26,39.39919215566501,12.437828213500897
2024-12-27,37.76176967451262,12.83534720863891
2024-12-30,37.74953347181139,13.133718276409642
2024-12-31,37.74662871642923,12.619252673416396
2025-01-02,38.444092187086945,12.58344557820805
2025-01-03,37.70347453118317,13.058079643157052
2025-01-06,37.42234147025239,13.15649421084751
2025-01-07,40.18507238777343,13.496025100897452
2025-01-08,39.044056417245024,13.469932821574288
2025-01-10,37.97540693252982,14.115641586178718
2025-01-13,37.58495349163381,14.018640177050814
2025-01-14,37.12030833979278,14.020580967920246
2025-01-15,38.78900878889101,14.92573097935229
2025-01-16,38.81349702100923,14.916473821463466
2025-01-17,37.31572136598737,15.22541688256715
2025-01-21,38.65593185419851,15.355609144408525
2025-01-22,39.407007822183225,15.437492855649063
2025-01-23,37.702415096378964,15.50745599840216
2025-01-24,37.72692696544957,15.453421883543166
2025-01-27,36.145318941986254,15.994043566818734
2025-01-28,35.7898162402387,16.032043419512696
2025-01-29,36.0728228075193,16.014560085384943
2025-01-30,36.09171613404474,16.090042228989446
2025-01-31,36.8190964983545,16.117768834062055
2025-02-03,39.05067689215379,16.191645692261904
2025-02-04,40.460771636019885,13.57027678601342
2025-02-05,38.990703464085755,13.592986952503717
2025-02-06,35.99478969185391,13.224197308057759
2025-02-07,35.52027500943552,13.442089349848663
2025-02-10,33.97389432975541,13.200468736687215
2025-02-11,34.3926620918518,13.201407542494007
2025-02-12,34.959940600040945,12.845759900585216
2025-02-13,34.66433667776585,12.648237277700488
2025-02-14,32.63460798106468,12.57132935369308
2025-02-18,28.261482610450173,12.527610366971015
2025-02-19,28.346200145151446,12.096750500679757
2025-02-20,26.165388555259707,12.111566112752541
2025-02-21,26.092761546019283,12.730733134416722
2025-02-24,29.54095953349118,12.816112366347193
2025-02-25,30.133604650443196,12.031071713222003
2025-02-26,32.93761090897784,12.029078876665853
2025-02-27,33.077765250973066,12.977380797046647
2025-02-28,31.91862406738808,12.691147365366827
2025-03-03,49.65327082701258,13.688962088681
2025-03-04,49.36570894924097,13.709454862781865
2025-03-05,49.432788837922104,13.819610459833973
2025-03-06,48.52820379952113,14.48904748392626
2025-03-07,49.424432134458904,14.49553881934629
2025-03-10,52.93592186622496,16.219473607748906
2025-03-11,55.7498032793448,15.942483089009068
2025-03-12,55.765281157163486,15.772845422961717
2025-03-13,56.21270496851154,16.074422495786255
2025-03-14,56.89570011826371,17.297601747731335
2025-03-17,57.33747481011503,17.51644967831543
2025-03-18,57.365318795174524,17.65397880098866
2025-03-19,59.449310198028115,17.873130424215745
2025-03-20,60.00561871423623,17.782858490453812
2025-03-21,59.82991275285309,17.71891279515449
2025-03-24,60.15661813385129,18.51263437017126
2025-03-25,60.16282214291835,18.387737078872217
2025-03-26,58.39295642907818,18.618739231499728
2025-03-27,57.793547165992585,18.616178963365833
2025-03-28,56.671128077110524,18.964193681194104
2025-03-31,56.66347454945443,19.154807663435903
2025-04-01,50.476070003514316,19.151963874460314
2025-04-02,44.09760257707816,19.27789680037762
2025-04-03,43.958981920232134,23.759952304198073
2025-04-04,42.44212945300861,28.60400771946157
2025-04-07,45.417474346564,28.624302833695552
2025-04-08,42.598969280537254,28.777183733668842
2025-04-09,48.01159596383082,42.04545884616306
2025-04-10,46.60807336533397,43.64091312110296
2025-04-11,48.522094436626766,43.72882424836327
2025-04-14,47.31225692334631,43.67434168467047
2025-04-15,46.99515186117658,43.58449532683418
2025-04-16,46.71912445153589,43.78853193667332
2025-04-17,46.54842411316218,43.588139767729004
2025-04-21,44.058141145949016,43.944427320594315
2025-04-22,47.32874911593402,44.16941575486462
2025-04-23,47.14507060381419,44.40505873210487
2025-04-24,47.13870936559873,44.827371222810754
2025-04-25,47.09011765151896,44.71452596084235
2025-04-28,45.51263257341615,44.29555494969035
2025-04-29,45.590474661597895,44.27458825325786
2025-04-30,45.613766679760374,44.169220399107054
2025-05-01,45.28900003670612,44.100209017836846
2025-05-02,43.97220284911831,44.30949535080509
2025-05-05,44.55147918589123,44.34268380140175
2025-05-06,39.58693254716288,44.07846882565216
2025-05-07,39.569743490027726,44.093221836426416
2025-05-08,40.338920554644524,44.01809221707046
2025-05-09,34.70614467643371,44.01322076555252
2025-05-12,30.658641389612573,44.569599439054734
2025-05-13,29.76462859110286,44.56853726250236
2025-05-14,29.9994884843888,44.56709973763691
2025-05-15,29.59690489836625,44.55570521634813
2025-05-16,29.718955668774687,41.74432356718363
2025-05-19,30.77799239587589,37.139054416394664
2025-05-20,30.74612544141232,37.16867003104139
2025-05-21,30.719818627657304,37.230051908190944
2025-05-22,25.589807617430825,24.15115058996829
2025-05-23,28.853898671238632,19.882464767693044
2025-05-27,28.66402483244532,20.081013342944452
2025-05-28,28.927013090238262,20.161715517312043
2025-05-29,29.609233724637164,20.091170501139818
2025-05-30,30.11895310326939,18.628388331910603
2025-06-02,29.28402640480405,18.62129232938372
2025-06-03,28.770702394479187,16.616269999094293
2025-06-04,28.925534985546374,15.464171603199595
2025-06-05,30.00692689443519,15.29031902584745
2025-06-06,30.920383147779773,14.52989358514464
2025-06-09,27.706832611449993,14.488350485041398
2025-06-10,27.626386422596944,14.491063672747492
2025-06-11,27.715108793252714,14.554232026551295
2025-06-12,28.613083862994117,14.541588674408873
2025-06-13,28.544794314584003,15.038419793335633
2025-06-16,28.74851888422569,14.732064145728273
2025-06-17,27.976791268922867,14.884358783594703
2025-06-18,27.903913014070834,14.574929011174454
2025-06-20,26.669227752055264,14.621581832788507
2025-06-23,27.29763619593041,14.729685004332577
2025-06-24,27.100216168283335,14.912626754163949
2025-06-25,27.34248352784734,11.898143662224781
2025-06-26,27.338975158343022,11.94860947126674
2025-06-27,27.164902103668165,11.990398024701031
2025-06-30,26.39506581589588,11.98800923946719
2025-07-01,26.572073488836423,11.915817757365003
2025-07-02,27.90869327637689,11.94984665069702
2025-07-03,27.921850519145337,11.994745934355876
2025-07-07,25.562410373973265,10.966936103175087
2025-07-08,25.60520541170814,10.983760763476814
2025-07-09,23.39911801011752,10.69460510689902
2025-07-10,26.2008500643408,9.238528115687018
2025-07-11,25.9475829356775,9.093706060804587
2025-07-14,24.57548988565723,9.076541233291263
2025-07-15,25.35468110396293,9.21642678914632
2025-07-16,25.27653897300956,9.160066739295083
2025-07-17,24.203298746593088,9.176030245887027
2025-07-18,24.600053269090676,9.186275600979963
2025-07-21,23.832813115375686,8.966219356003286
2025-07-22,23.74996144992067,8.63806608263275
2025-07-23,21.161275851363254,8.852291191375738
2025-07-24,21.26244937378282,8.793758383596298
2025-07-25,21.284601258016732,8.707717284214059
2025-07-28,21.87709008093277,8.711710681351027
2025-07-29,21.802033216360265,7.90488930815417
2025-07-30,21.40216299482719,7.651430179451762
2025-07-31,21.7225667373038,7.196260496210565
2025-08-01,21.332126703186137,8.963973102844108
2025-08-04,21.292566150988723,9.718276971956842
2025-08-05,21.378002683685384,9.636048160444929
2025-08-06,21.234727632359,9.395335489196437
2025-08-07,21.931467429880282,9.414894292250995
2025-08-08,21.325700555161003,9.41334548417158
2025-08-11,18.740860866725566,9.397144754208002
2025-08-12,18.61305631450912,9.738751355545807
2025-08-13,19.998861421241468,9.744444409832925
2025-08-14,22.884444087297393,9.70710738206764
2025-08-15,22.878612505379245,9.556990919211113
2025-08-18,22.810813006939963,9.22632092168339
2025-08-19,24.32136558151034,9.41359051038056
2025-08-20,24.650785665418525,9.351746009724584
2025-08-21,24.09388005820395,9.429553196411748
2025-08-22,26.720099845402224,10.262798995673647
2025-08-25,28.501694954850944,10.384383527389366
2025-08-26,28.623331718386975,10.304625960742289
2025-08-27,28.46189216593157,10.290169931249562
2025-08-28,28.7373175231869,10.21001001416412
2025-08-29,30.55617631531973,10.402953198704907
2025-09-02,29.994508870840015,10.674683544562717
2025-09-03,29.938375040736748,10.763497279225948
2025-09-04,29.957420172226623,10.754347505778492
2025-09-05,29.842926221586495,10.806585713574165
2025-09-08,29.331733813997424,10.768309424747844
2025-09-09,28.360903161878102,10.77611988838548
2025-09-10,29.168213288023164,10.746534082834177
2025-09-11,29.229729365286268,10.93542865377064
2025-09-12,28.13623842193354,10.845303489435173
2025-09-15,25.489885048214873,9.486113816554363
2025-09-16,25.7514407674511,8.684521649481598
2025-09-17,25.591521077408064,8.501410745509812
2025-09-18,24.003941628034593,8.36130840468972
2025-09-19,24.067015841335206,8.38752528896119
2025-09-22,21.305892906266394,8.24153441756725
2025-09-23,20.840865447715,8.432623115301968
2025-09-24,19.155972810208507,8.079078713134317
2025-09-25,21.826633517053683,8.208052115554423
2025-09-26,21.874744693696403,8.32874457846699
2025-09-29,20.347112193123227,8.28523224539647
2025-09-30,20.290823819353957,8.309398162046183
2025-10-01,22.97422391329135,8.082184556037692
2025-10-02,22.935124202938592,7.984457319799788
2025-10-03,23.124523587641615,7.818713051100973
2025-10-06,22.828792923333534,6.733685766294463
2025-10-07,24.475970338379962,6.684094904769757
2025-10-08,24.70646518258913,6.765960729246784
2025-10-09,25.073812754719714,6.880182124694527
2025-10-10,32.63373060235178,10.764998275802572
2025-10-13,34.876345316820945,11.42403569270784
2025-10-14,35.274026646042095,11.163746518812866
2025-10-15,35.75347233075092,11.135497086788416
2025-10-16,36.08840089984604,11.157550834426521
2025-10-17,36.29831107326298,11.194727686978052
2025-10-20,36.952812259265556,11.515145693033512
2025-10-21,37.30764303123129,11.515870352108612
2025-10-22,36.84362483965474,11.648190887846985
2025-10-23,37.4236293957006,11.537394460479307
2025-10-24,37.349609661894405,11.724802083157805
2025-10-27,36.29871655327329,12.068412844275922
2025-10-28,35.90297785154103,12.047292462541586
2025-10-29,36.17335730547898,12.024374818611303
2025-10-30,36.4229679347748,12.517094060424258
2025-10-31,34.52522803640596,12.48037595107128
2025-11-03,35.244074091157316,12.432044161860944
2025-11-04,37.11960941254719,12.849791735834701
2025-11-05,37.76796760666429,12.823985349887398
2025-11-06,37.69594047499062,13.171087669835268
2025-11-07,37.95294000623215,13.083069671979391
2025-11-10,32.94776875911349,13.778309701198696
2025-11-11,31.578076493726442,13.75815707273306
2025-11-12,31.659342832808353,13.73665838892114
2025-11-13,31.687123297468823,14.638102965054326
2025-11-14,34.60519886046205,14.638303379282904
2025-11-17,34.70024605254331,14.852561984898152
2025-11-18,34.518804691798465,15.009063498712377
2025-11-19,33.964780142466275,14.943725675998436
2025-11-20,36.543637991057224,15.540333457085348
2025-11-21,36.66883018704816,13.669455275915169
2025-11-24,37.10024275727463,13.612041112948564
2025-11-25,35.770513550962704,13.85371865142228
2025-11-26,38.02692012443124,13.92998506180318
2025-11-28,37.88808676235414,13.80544344610984
2025-12-01,39.00631150818752,13.83220497149256
2025-12-02,43.1557362953009,13.538030504326356
2025-12-03,42.94566631989294,13.563831230621497
2025-12-04,41.08621887947726,13.450666042473857
2025-12-05,41.06818073511754,13.368610158854121
2025-12-08,40.293644640115296,13.217984311811604
2025-12-09,40.225387566175726,12.769145242503367
2025-12-10,39.93885356463993,12.894383168152984
2025-12-11,39.37625956517674,12.91110841246678
2025-12-12,39.75477942112363,12.892632087971032
2025-12-15,37.03162128764436,12.864637307583546
2025-12-16,37.30353316258735,12.873624381786827
2025-12-17,37.18044508085698,12.807930958238597
2025-12-18,37.05320126828015,12.961766186850182
2025-12-19,38.043484444564406,12.807069037326189
2025-12-22,34.070421240565494,12.909658038173589
2025-12-23,33.53152186957677,12.197038229371094
2025-12-24,33.17271540952802,12.218511030803905
2025-12-26,31.27071945286194,12.219531618845439
2025-12-29,31.26258472059694,11.162297083977746
2025-12-30,31.584901229168565,11.175047723994453
